participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,article_batch,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l39_542,8,264,202,202,202,1,1,According,202,358,0,0,0,0,202,548,.,0,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,9,9,12.354139741288426,14.507289055375091,7.085789680480957,VERB,VBG,prep,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,7,6,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,82,82,82,1,2,to,82,548,0,0,0,0,82,605,.,0,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,5.216250016992825,5.425888254570233,0.005717234686017,ADP,IN,prep,[],,FUNC,1,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,0,.,.,0,3,a,.,605,.,.,.,.,.,643,.,1,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,1,1,5.448508591452505,5.577522721765372,2.058006763458252,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,5,2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,0,.,.,0,4,new,.,643,.,.,.,.,.,719,.,1,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,9.133907043470414,10.395468037013275,2.387907028198242,ADJ,JJ,amod,['Degree=Pos'],,ADJ,5,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,241,241,241,1,5,"survey,",241,719,0,0,0,0,241,871,.,0,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,7,6,14.316858725208968,17.740760922592028,4.849828124046326,NOUN,NN,pobj,['Number=Sing'],,NOUN,2,-3,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,0,.,.,0,6,there,.,871,.,.,.,.,.,985,.,1,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,5,5,8.937215132465315,7.808708807343168,5.419347763061523,PRON,EX,expl,[],,FUNC,7,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,0,.,.,0,7,are,.,985,.,.,.,.,.,1061,.,1,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,3,3,7.50635266602479,7.548022749732023,0.888804018497467,VERB,VBP,ROOT,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,VERB,7,0,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,241,241,241,1,8,more,241,1061,0,0,0,0,241,1156,.,0,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,4,4,8.770436686339869,9.552155738970091,1.9275853633880615,ADJ,JJR,amod,['Degree=Cmp'],,ADJ,9,1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,200,131,131,2,9,tigers,69,1156,1,1,0,0,131,1289,69,0,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,6,6,16.113945311812742,17.805758177438467,11.976862907409668,NOUN,NNS,attr,['Number=Plur'],,NOUN,7,-2,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
l39_542,8,264,0,.,.,0,10,in,.,1289,.,.,.,.,.,1346,.,1,154,18462.0,114,117,2,Nepal's Tiger Population on the Rise,3,Ele,1,What was done as part of the tiger population study?,False,8,2,2,5.748553568441418,6.640237507975189,0.7376082539558411,ADP,IN,prep,[],,FUNC,9,-1,A,True,3_2_1_Ele,l39_542_3_2_1_Ele_r0
